customerId,name,email,tier,registeredDate
CUS-00114,Phan Đức Tú,tu.phan114@email.com,REGULAR,2025-10-30
CUS-00115,Dương Anh Nam,nam.duong115@email.com,REGULAR,2024-11-14
CUS-00116,Hồ Thị Vy,vy.ho116@email.com,REGULAR,2024-04-15
CUS-00117,Trần Thanh Nam,nam.tran117@email.com,REGULAR,2024-01-17
CUS-00118,Nguyễn Quốc Lan,lan.nguyen118@email.com,PREMIUM,2024-09-16
CUS-00119,Bùi Ngọc Bình,binh.bui119@email.com,PREMIUM,2025-12-10
CUS-00120,Hồ Hữu An,an.ho120@email.com,REGULAR,2024-02-18
CUS-00121,Bùi Hoàng An,an.bui121@email.com,PREMIUM,2025-01-24
CUS-00122,Trần Ngọc An,an.tran122@email.com,VIP,2024-07-12
CUS-00123,Đặng Xuân Mai,mai.dang123@email.com,REGULAR,2025-12-15
CUS-00124,Hoàng Đức Phúc,phuc.hoang124@email.com,REGULAR,2025-06-30
CUS-00125,Dương Thanh Yến,yen.duong125@email.com,REGULAR,2024-05-26
CUS-00126,Lê Thu Mai,mai.le126@email.com,REGULAR,2024-05-09
CUS-00127,Hồ Xuân Quân,quan.ho127@email.com,REGULAR,2025-03-25
CUS-00128,Võ Ngọc Yến,yen.vo128@email.com,REGULAR,2024-09-10
CUS-00129,Vũ Thanh Phúc,phuc.vu129@email.com,PREMIUM,2025-05-26
CUS-00130,Trần Thu Mai,mai.tran130@email.com,REGULAR,2024-03-30
CUS-00131,Nguyễn Quốc Hùng,hung.nguyen131@email.com,REGULAR,2025-03-21
CUS-00132,Hồ Thị Quân,quan.ho132@email.com,REGULAR,2025-07-28
CUS-00133,Lê Ngọc Tuấn,tuan.le133@email.com,VIP,2024-01-23
CUS-00134,Đặng Phương Linh,linh.dang134@email.com,VIP,2024-04-17
CUS-00135,Vũ Thu Phúc,phuc.vu135@email.com,PREMIUM,2025-09-13
CUS-00136,Phan Thị Dũng,dung.phan136@email.com,VIP,2024-11-26
CUS-00137,Đặng Anh Long,long.dang137@email.com,REGULAR,2025-01-24
CUS-00138,Ngô Gia Mai,mai.ngo138@email.com,REGULAR,2025-10-20
CUS-00139,Hồ Minh Minh,minh.ho139@email.com,REGULAR,2024-05-25
CUS-00140,Hoàng Quốc Hải,hai.hoang140@email.com,REGULAR,2025-07-01
CUS-00141,Huỳnh Hoàng Minh,minh.huynh141@email.com,REGULAR,2025-04-29
CUS-00142,Nguyễn Hữu Đạt,dat.nguyen142@email.com,PREMIUM,2024-05-18
CUS-00143,Hoàng Gia Tâm,tam.hoang143@email.com,REGULAR,2025-06-18
CUS-00144,Phạm Đức Lan,lan.pham144@email.com,REGULAR,2025-09-18
CUS-00145,Nguyễn Văn Đạt,dat.nguyen145@email.com,VIP,2025-04-04
CUS-00146,Huỳnh Gia Yến,yen.huynh146@email.com,REGULAR,2025-10-09
CUS-00147,Đỗ Xuân Minh,minh.do147@email.com,REGULAR,2024-02-18
CUS-00148,Bùi Xuân Dũng,dung.bui148@email.com,REGULAR,2025-05-26
CUS-00149,Bùi Anh Dũng,dung.bui149@email.com,REGULAR,2025-11-12
CUS-00150,Lê Phương Yến,yen.le150@email.com,VIP,2025-06-09
CUS-00151,Lý Xuân Tuấn,tuan.ly151@email.com,VIP,2025-06-23
CUS-00152,Hồ Xuân Mai,mai.ho152@email.com,REGULAR,2025-08-11
CUS-00153,Huỳnh Hoàng Long,long.huynh153@email.com,REGULAR,2024-01-31
CUS-00154,Nguyễn Thu Thảo,thao.nguyen154@email.com,PREMIUM,2024-02-12
CUS-00155,Ngô Xuân Trung,trung.ngo155@email.com,REGULAR,2024-11-01
CUS-00156,Hoàng Gia Tú,tu.hoang156@email.com,REGULAR,2025-05-30
CUS-00157,Nguyễn Ngọc Tuấn,tuan.nguyen157@email.com,REGULAR,2025-01-17
CUS-00158,Võ Anh Vy,vy.vo158@email.com,REGULAR,2024-05-09
CUS-00159,Vũ Hữu Tâm,tam.vu159@email.com,VIP,2025-05-04
CUS-00160,Ngô Phương Trung,trung.ngo160@email.com,REGULAR,2024-03-29
CUS-00161,Hồ Quốc Chi,chi.ho161@email.com,REGULAR,2024-06-12
CUS-00162,Trần Bảo An,an.tran162@email.com,REGULAR,2025-09-10
CUS-00163,Ngô Quốc Tuấn,tuan.ngo163@email.com,REGULAR,2024-09-19
CUS-00164,Nguyễn Quốc Dũng,dung.nguyen164@email.com,REGULAR,2025-07-19
CUS-00165,Nguyễn Quốc Nam,nam.nguyen165@email.com,REGULAR,2024-07-21
CUS-00166,Đặng Minh Hà,ha.dang166@email.com,PREMIUM,2024-05-09
CUS-00167,Dương Anh Nam,nam.duong167@email.com,REGULAR,2024-02-21
CUS-00168,Võ Bảo Linh,linh.vo168@email.com,REGULAR,2024-01-09
CUS-00169,Phan Bảo Quân,quan.phan169@email.com,REGULAR,2024-02-05
CUS-00170,Huỳnh Thanh Chi,chi.huynh170@email.com,REGULAR,2025-08-20
CUS-00171,Phan Hoàng Sơn,son.phan171@email.com,REGULAR,2024-04-30
CUS-00172,Huỳnh Quốc Hà,ha.huynh172@email.com,REGULAR,2025-04-24
CUS-00173,Lê Anh Yến,yen.le173@email.com,VIP,2025-11-04
CUS-00174,Lê Phương Hùng,hung.le174@email.com,PREMIUM,2024-02-16
CUS-00175,Ngô Phương Minh,minh.ngo175@email.com,REGULAR,2025-03-29
CUS-00176,Trần Ngọc Sơn,son.tran176@email.com,REGULAR,2025-03-04
CUS-00177,Đỗ Quốc Dũng,dung.do177@email.com,REGULAR,2025-05-09
CUS-00178,Đỗ Minh Sơn,son.do178@email.com,REGULAR,2025-11-01
CUS-00179,Nguyễn Đức Quân,quan.nguyen179@email.com,REGULAR,2025-10-26
CUS-00180,Phạm Văn Bình,binh.pham180@email.com,REGULAR,2025-01-23
CUS-00181,Võ Hữu Hùng,hung.vo181@email.com,PREMIUM,2024-10-12
CUS-00182,Vũ Phương Tú,tu.vu182@email.com,PREMIUM,2025-09-09
CUS-00183,Vũ Phương Hà,ha.vu183@email.com,PREMIUM,2024-04-23
CUS-00184,Phạm Bảo Mai,mai.pham184@email.com,PREMIUM,2024-09-03
CUS-00185,Lý Hoàng Minh,minh.ly185@email.com,REGULAR,2024-12-14
CUS-00186,Dương Gia Bình,binh.duong186@email.com,REGULAR,2024-09-19
CUS-00187,Lý Anh Long,long.ly187@email.com,PREMIUM,2024-01-01
CUS-00188,Trần Phương Trung,trung.tran188@email.com,REGULAR,2025-06-16
CUS-00189,Trần Hoàng Tú,tu.tran189@email.com,REGULAR,2024-04-02
CUS-00190,Nguyễn Ngọc Tâm,tam.nguyen190@email.com,REGULAR,2025-05-22
CUS-00191,Đỗ Hoàng Vy,vy.do191@email.com,REGULAR,2025-07-29
CUS-00192,Hoàng Phương An,an.hoang192@email.com,PREMIUM,2025-06-11
CUS-00193,Huỳnh Anh Linh,linh.huynh193@email.com,REGULAR,2024-08-21
CUS-00194,Huỳnh Hoàng Tuấn,tuan.huynh194@email.com,REGULAR,2025-04-11
CUS-00195,Huỳnh Ngọc Yến,yen.huynh195@email.com,REGULAR,2025-12-24
CUS-00196,Hoàng Hoàng Đạt,dat.hoang196@email.com,REGULAR,2024-09-14
CUS-00197,Phan Thị Tú,tu.phan197@email.com,REGULAR,2024-10-06
CUS-00198,Nguyễn Văn Bình,binh.nguyen198@email.com,REGULAR,2025-10-08
CUS-00199,Võ Hoàng Vy,vy.vo199@email.com,PREMIUM,2025-08-09
CUS-00200,Vũ Thanh Tâm,tam.vu200@email.com,PREMIUM,2024-03-08
CUS-00201,Dương Thị Dũng,dung.duong201@email.com,REGULAR,2025-09-18
CUS-00202,Huỳnh Bảo Bình,binh.huynh202@email.com,REGULAR,2025-07-31
CUS-00203,Đỗ Văn Minh,minh.do203@email.com,REGULAR,2024-07-09
CUS-00204,Ngô Anh Hùng,hung.ngo204@email.com,PREMIUM,2025-01-20
CUS-00205,Huỳnh Hoàng Lan,lan.huynh205@email.com,REGULAR,2025-09-11
CUS-00206,Trần Đức Sơn,son.tran206@email.com,REGULAR,2024-01-08
CUS-00207,Nguyễn Ngọc Đạt,dat.nguyen207@email.com,REGULAR,2024-10-20
CUS-00208,Đặng Thu Quân,quan.dang208@email.com,REGULAR,2024-05-15
CUS-00209,Huỳnh Phương Trung,trung.huynh209@email.com,REGULAR,2025-04-03
CUS-00210,Nguyễn Quốc Minh,minh.nguyen210@email.com,REGULAR,2025-06-05
CUS-00211,Vũ Quốc Dũng,dung.vu211@email.com,REGULAR,2025-01-24
CUS-00212,Huỳnh Thu Tuấn,tuan.huynh212@email.com,VIP,2025-10-26
CUS-00213,Võ Hoàng Tâm,tam.vo213@email.com,REGULAR,2025-09-07
CUS-00214,Trần Thu Sơn,son.tran214@email.com,REGULAR,2025-02-04
CUS-00215,Hồ Bảo Lan,lan.ho215@email.com,REGULAR,2025-06-25
CUS-00216,Hồ Đức Dũng,dung.ho216@email.com,PREMIUM,2024-03-13
CUS-00217,Bùi Thanh An,an.bui217@email.com,PREMIUM,2024-02-29
CUS-00218,Hoàng Đức Quân,quan.hoang218@email.com,PREMIUM,2025-07-24
CUS-00219,Huỳnh Xuân Sơn,son.huynh219@email.com,REGULAR,2025-12-21
CUS-00220,Bùi Quốc Yến,yen.bui220@email.com,REGULAR,2024-08-26
CUS-00221,Hồ Văn Lan,lan.ho221@email.com,VIP,2025-08-13
CUS-00222,Đặng Văn Bình,binh.dang222@email.com,REGULAR,2025-11-14
CUS-00223,Dương Hoàng An,an.duong223@email.com,REGULAR,2025-07-26
CUS-00224,Trần Hữu Tuấn,tuan.tran224@email.com,REGULAR,2024-04-03
CUS-00225,Võ Anh Đạt,dat.vo225@email.com,REGULAR,2025-08-28
CUS-00226,Huỳnh Xuân Tú,tu.huynh226@email.com,REGULAR,2024-12-01
CUS-00227,Lê Văn Hà,ha.le227@email.com,REGULAR,2024-11-16
CUS-00228,Ngô Xuân Chi,chi.ngo228@email.com,PREMIUM,2025-05-13
CUS-00229,Ngô Anh Hải,hai.ngo229@email.com,REGULAR,2024-12-16
CUS-00230,Nguyễn Xuân An,an.nguyen230@email.com,REGULAR,2024-09-06
CUS-00231,Võ Minh Nam,nam.vo231@email.com,REGULAR,2025-02-04
CUS-00232,Lý Xuân Long,long.ly232@email.com,REGULAR,2025-12-02
CUS-00233,Đặng Bảo Nam,nam.dang233@email.com,REGULAR,2024-01-29
CUS-00234,Vũ Thu Vy,vy.vu234@email.com,REGULAR,2024-08-31
CUS-00235,Trần Quốc Quân,quan.tran235@email.com,REGULAR,2025-10-07
CUS-00236,Dương Gia Hùng,hung.duong236@email.com,REGULAR,2025-05-07
CUS-00237,Lê Thanh Yến,yen.le237@email.com,PREMIUM,2024-01-12
CUS-00238,Dương Quốc Quân,quan.duong238@email.com,VIP,2025-07-20
CUS-00239,Đỗ Minh An,an.do239@email.com,PREMIUM,2024-07-16
CUS-00240,Phạm Phương Dũng,dung.pham240@email.com,REGULAR,2024-10-24
CUS-00241,Đỗ Quốc Tuấn,tuan.do241@email.com,REGULAR,2024-11-11
CUS-00242,Bùi Hoàng Linh,linh.bui242@email.com,VIP,2025-07-08
CUS-00243,Vũ Bảo An,an.vu243@email.com,REGULAR,2024-09-24
CUS-00244,Hồ Quốc Minh,minh.ho244@email.com,REGULAR,2025-11-24
CUS-00245,Phạm Gia Minh,minh.pham245@email.com,REGULAR,2024-05-06
CUS-00246,Phạm Hoàng Hà,ha.pham246@email.com,REGULAR,2025-06-30
CUS-00247,Đỗ Thu Linh,linh.do247@email.com,REGULAR,2024-01-11
CUS-00248,Đỗ Thanh Phúc,phuc.do248@email.com,REGULAR,2024-05-25
CUS-00249,Hoàng Thanh Vy,vy.hoang249@email.com,REGULAR,2024-05-15
CUS-00250,Lê Thị Hà,ha.le250@email.com,PREMIUM,2025-12-21
CUS-00251,Trần Thị Tuấn,tuan.tran251@email.com,PREMIUM,2024-02-04
CUS-00252,Huỳnh Đức Hà,ha.huynh252@email.com,REGULAR,2024-01-17
CUS-00253,Nguyễn Thanh Hà,ha.nguyen253@email.com,REGULAR,2024-02-09
CUS-00254,Lý Gia Hùng,hung.ly254@email.com,REGULAR,2025-12-24
CUS-00255,Vũ Minh Tú,tu.vu255@email.com,VIP,2024-03-05
CUS-00256,Lê Anh Trung,trung.le256@email.com,REGULAR,2024-09-12
CUS-00257,Bùi Anh Thảo,thao.bui257@email.com,REGULAR,2025-04-08
CUS-00258,Lê Phương Hải,hai.le258@email.com,REGULAR,2024-02-27
CUS-00259,Huỳnh Thu Linh,linh.huynh259@email.com,VIP,2025-12-16
CUS-00260,Hoàng Phương An,an.hoang260@email.com,REGULAR,2025-12-08
CUS-00261,Vũ Thanh Hà,ha.vu261@email.com,REGULAR,2025-10-29
CUS-00262,Dương Phương Lan,lan.duong262@email.com,PREMIUM,2024-05-13
CUS-00263,Lê Minh Sơn,son.le263@email.com,REGULAR,2025-03-27
CUS-00264,Phan Minh Bình,binh.phan264@email.com,REGULAR,2024-07-05
CUS-00265,Đỗ Bảo Tuấn,tuan.do265@email.com,REGULAR,2025-04-08
CUS-00266,Nguyễn Thanh Mai,mai.nguyen266@email.com,PREMIUM,2025-12-28
CUS-00267,Lý Hữu Yến,yen.ly267@email.com,REGULAR,2025-10-28
CUS-00268,Lý Quốc Long,long.ly268@email.com,PREMIUM,2025-01-30
CUS-00269,Phạm Minh Yến,yen.pham269@email.com,PREMIUM,2025-02-22
CUS-00270,Đỗ Văn Sơn,son.do270@email.com,REGULAR,2024-11-17
CUS-00271,Hoàng Thị Hùng,hung.hoang271@email.com,REGULAR,2024-05-26
CUS-00272,Phan Thu Hải,hai.phan272@email.com,PREMIUM,2025-03-30
CUS-00273,Trần Đức Long,long.tran273@email.com,REGULAR,2025-04-17
CUS-00274,Lý Gia Lan,lan.ly274@email.com,PREMIUM,2024-12-31
CUS-00275,Lê Thị Dũng,dung.le275@email.com,REGULAR,2024-01-03
CUS-00276,Phạm Ngọc Nam,nam.pham276@email.com,REGULAR,2024-11-02
CUS-00277,Đặng Gia Yến,yen.dang277@email.com,REGULAR,2024-03-22
CUS-00278,Nguyễn Anh Lan,lan.nguyen278@email.com,REGULAR,2025-06-05
CUS-00279,Vũ Hoàng Linh,linh.vu279@email.com,REGULAR,2025-12-23
CUS-00280,Bùi Hữu Hùng,hung.bui280@email.com,REGULAR,2024-11-29
CUS-00281,Lý Gia Vy,vy.ly281@email.com,REGULAR,2024-08-06
CUS-00282,Huỳnh Minh Tâm,tam.huynh282@email.com,REGULAR,2024-11-07
CUS-00283,Lý Hữu Long,long.ly283@email.com,PREMIUM,2024-11-19
CUS-00284,Lý Thanh Hải,hai.ly284@email.com,REGULAR,2025-05-11
CUS-00285,Phạm Ngọc Chi,chi.pham285@email.com,REGULAR,2025-09-29
CUS-00286,Trần Thu Bình,binh.tran286@email.com,PREMIUM,2024-12-22
CUS-00287,Đỗ Đức Hải,hai.do287@email.com,VIP,2025-05-22
CUS-00288,Hồ Hữu Nam,nam.ho288@email.com,REGULAR,2024-03-06
CUS-00289,Nguyễn Hữu Yến,yen.nguyen289@email.com,REGULAR,2024-12-13
CUS-00290,Trần Gia An,an.tran290@email.com,REGULAR,2025-08-15
CUS-00291,Hoàng Thu Hải,hai.hoang291@email.com,PREMIUM,2024-09-06
CUS-00292,Trần Phương Hùng,hung.tran292@email.com,REGULAR,2025-06-12
CUS-00293,Ngô Xuân Linh,linh.ngo293@email.com,PREMIUM,2025-09-29
CUS-00294,Bùi Ngọc Linh,linh.bui294@email.com,REGULAR,2025-07-15
CUS-00295,Đỗ Hoàng Yến,yen.do295@email.com,REGULAR,2025-07-21
CUS-00296,Nguyễn Xuân Bình,binh.nguyen296@email.com,REGULAR,2024-01-21
CUS-00297,Đặng Quốc Tú,tu.dang297@email.com,REGULAR,2025-03-25
CUS-00298,Huỳnh Hữu Tuấn,tuan.huynh298@email.com,REGULAR,2024-05-13
CUS-00299,Hoàng Hoàng Sơn,son.hoang299@email.com,REGULAR,2025-08-01
CUS-00300,Hồ Phương Linh,linh.ho300@email.com,REGULAR,2024-06-16
CUS-00301,Phan Bảo Hải,hai.phan301@email.com,REGULAR,2025-07-11
CUS-00302,Đỗ Xuân Hà,ha.do302@email.com,REGULAR,2025-01-28
CUS-00303,Đỗ Xuân Dũng,dung.do303@email.com,REGULAR,2025-05-27
CUS-00304,Hoàng Ngọc Lan,lan.hoang304@email.com,REGULAR,2024-08-27
CUS-00305,Hồ Thu An,an.ho305@email.com,PREMIUM,2025-09-04
CUS-00306,Bùi Thu Yến,yen.bui306@email.com,REGULAR,2025-01-09
CUS-00307,Nguyễn Phương Quân,quan.nguyen307@email.com,REGULAR,2024-05-10
CUS-00308,Đỗ Thanh Chi,chi.do308@email.com,REGULAR,2025-07-29
CUS-00309,Hoàng Thị Đạt,dat.hoang309@email.com,REGULAR,2025-08-31
CUS-00310,Lý Anh Tuấn,tuan.ly310@email.com,PREMIUM,2025-11-15
CUS-00311,Ngô Thị Hà,ha.ngo311@email.com,PREMIUM,2025-03-06
CUS-00312,Ngô Phương Quân,quan.ngo312@email.com,REGULAR,2024-12-08
CUS-00313,Hồ Đức Trung,trung.ho313@email.com,REGULAR,2024-05-06
CUS-00314,Dương Gia Quân,quan.duong314@email.com,REGULAR,2024-03-11
CUS-00315,Ngô Phương Yến,yen.ngo315@email.com,VIP,2024-05-21
CUS-00316,Đỗ Hoàng Linh,linh.do316@email.com,REGULAR,2025-08-19
CUS-00317,Hoàng Bảo Tuấn,tuan.hoang317@email.com,VIP,2024-02-18
CUS-00318,Lý Thanh Dũng,dung.ly318@email.com,REGULAR,2025-01-28
CUS-00319,Ngô Thu Mai,mai.ngo319@email.com,REGULAR,2024-05-24
CUS-00320,Huỳnh Thu Minh,minh.huynh320@email.com,REGULAR,2025-04-02
CUS-00321,Huỳnh Minh Hùng,hung.huynh321@email.com,PREMIUM,2024-01-16
CUS-00322,Hồ Minh Chi,chi.ho322@email.com,REGULAR,2025-07-10
CUS-00323,Võ Hữu Nam,nam.vo323@email.com,REGULAR,2025-07-31
